Date,Total,Coal ,Renewable,
28/07/2021," 3,902 "," 3,185 ",716.54,
29/07/2021," 3,894 "," 3,207 ",686.8,
30/07/2021," 3,894 "," 3,195 ",698.46,
31/07/2021," 3,887 "," 3,192 ",695.24,
01/08/2021," 3,772 "," 3,078 ",693.61,
02/08/2021," 4,012 "," 3,320 ",691.28,
03/08/2021," 4,113 "," 3,418 ",694.69,
04/08/2021," 4,198 "," 3,515 ",683.08,
05/08/2021," 4,301 "," 3,664 ",637.48,
06/08/2021," 4,391 "," 3,807 ",584.03,
07/08/2021," 4,398 "," 3,955 ",443.52,
08/08/2021," 4,272 "," 3,882 ",390.12,
09/08/2021," 4,421 "," 3,966 ",455.44,
10/08/2021," 4,534 "," 4,025 ",508.87,
11/08/2021," 4,577 "," 4,058 ",519.15,
12/08/2021," 4,612 "," 4,087 ",525.73,
13/08/2021," 4,611 "," 4,096 ",515.28,
14/08/2021," 4,583 "," 3,975 ",608.24,
15/08/2021," 4,419 "," 3,896 ",523.64,
16/08/2021," 4,511 "," 4,129 ",381.9,
17/08/2021," 4,580 "," 4,197 ",383.41,
18/08/2021," 4,557 "," 4,082 ",475.55,
19/08/2021," 4,514 "," 3,985 ",528.7,
20/08/2021," 4,347 "," 3,955 ",391.94,
21/08/2021," 4,158 "," 3,860 ",298.58,
22/08/2021," 3,885 "," 3,614 ",270.94,
23/08/2021," 4,142 "," 3,798 ",344.11,
24/08/2021," 4,323 "," 3,877 ",445.8,
25/08/2021," 4,409 "," 3,900 ",509.32,
26/08/2021," 4,425 "," 3,898 ",526.78,
27/08/2021," 4,414 "," 3,961 ",452.66,
28/08/2021," 4,346 "," 3,965 ",380.2,
29/08/2021," 4,182 "," 3,795 ",386.87,
30/08/2021," 4,184 "," 3,788 ",396.72,
31/08/2021," 4,140 "," 3,740 ",400.21,
01/09/2021," 4,128 "," 3,754 ",374.48,
02/09/2021," 4,154 "," 3,806 ",347.56,
03/09/2021," 4,104 "," 3,784 ",319.62,
04/09/2021," 4,049 "," 3,622 ",427.04,
05/09/2021," 3,938 "," 3,529 ",409.68,
06/09/2021," 4,114 "," 3,693 ",421.08,
07/09/2021," 4,058 "," 3,585 ",472.14,
08/09/2021," 4,064 "," 3,532 ",531.46,
09/09/2021," 4,136 "," 3,633 ",502.86,
10/09/2021," 4,030 "," 3,529 ",500.93,
11/09/2021," 3,848 "," 3,369 ",479.62,
12/09/2021," 3,728 "," 3,188 ",539.68,
13/09/2021," 3,851 "," 3,309 ",542.84,
14/09/2021," 3,824 "," 3,317 ",506.48,
15/09/2021," 3,901 "," 3,471 ",429.99,
16/09/2021," 3,919 "," 3,482 ",437.7,
17/09/2021," 3,946 "," 3,545 ",400.6,
18/09/2021," 4,048 "," 3,708 ",340.06,
19/09/2021," 4,063 "," 3,754 ",308.63,
20/09/2021," 4,171 "," 3,839 ",331.38,
21/09/2021," 4,097 "," 3,702 ",395.2,
22/09/2021," 3,937 "," 3,556 ",381.26,
23/09/2021," 3,891 "," 3,547 ",344.02,
24/09/2021," 3,895 "," 3,621 ",273.36,
25/09/2021," 3,943 "," 3,580 ",363.31,
26/09/2021," 3,817 "," 3,476 ",341.36,
27/09/2021," 3,879 "," 3,478 ",401.47,
28/09/2021," 3,928 "," 3,436 ",492.46,
29/09/2021," 3,963 "," 3,482 ",480.59,
30/09/2021," 4,020 "," 3,626 ",394.54,
01/10/2021," 3,998 "," 3,700 ",298.28,
02/10/2021," 3,811 "," 3,553 ",257.23,
03/10/2021," 3,799 "," 3,489 ",309.82,
04/10/2021," 3,982 "," 3,657 ",324.9,
05/10/2021," 3,983 "," 3,715 ",268.35,
06/10/2021," 3,995 "," 3,733 ",262.81,
07/10/2021," 4,009 "," 3,721 ",287.77,
08/10/2021," 4,018 "," 3,708 ",310.25,
09/10/2021," 3,983 "," 3,648 ",334.94,
10/10/2021," 3,920 "," 3,547 ",372.99,
11/10/2021," 4,047 "," 3,708 ",338.97,
12/10/2021," 4,078 "," 3,742 ",335.75,
13/10/2021," 4,061 "," 3,725 ",335.91,
14/10/2021," 3,981 "," 3,648 ",332.93,
15/10/2021," 3,836 "," 3,529 ",307.39,
16/10/2021," 3,872 "," 3,601 ",271.04,
17/10/2021," 3,751 "," 3,408 ",343.15,
18/10/2021," 3,715 "," 3,269 ",446.14,
19/10/2021," 3,751 "," 3,431 ",319.32,
20/10/2021," 3,810 "," 3,525 ",284.94,
21/10/2021," 3,817 "," 3,502 ",315.06,
22/10/2021," 3,835 "," 3,490 ",344.89,
23/10/2021," 3,806 "," 3,481 ",324.88,
24/10/2021," 3,594 "," 3,315 ",279.13,
25/10/2021," 3,705 "," 3,432 ",273.27,
26/10/2021," 3,763 "," 3,474 ",288.5,
27/10/2021," 3,873 "," 3,430 ",442.11,
28/10/2021," 3,740 "," 3,414 ",326.2,
29/10/2021," 3,713 "," 3,432 ",280.95,
30/10/2021," 3,668 "," 3,371 ",296.88,
31/10/2021," 3,546 "," 3,281 ",265.1,
01/11/2021," 3,599 "," 3,330 ",268.59,
02/11/2021," 3,627 "," 3,341 ",286.48,
03/11/2021," 3,573 "," 3,285 ",288.65,
04/11/2021," 3,263 "," 2,990 ",273.13,
05/11/2021," 3,108 "," 2,822 ",285.41,
06/11/2021," 3,245 "," 2,934 ",311.2,
07/11/2021," 3,254 "," 2,979 ",274.66,
08/11/2021," 3,424 "," 3,134 ",289.98,
09/11/2021," 3,526 "," 3,236 ",290.29,
10/11/2021," 3,589 "," 3,298 ",290.21,
11/11/2021," 3,537 "," 3,235 ",301.82,
12/11/2021," 3,579 "," 3,249 ",330.2,
13/11/2021," 3,600 "," 3,292 ",307.69,
14/11/2021," 3,492 "," 3,210 ",282.67,
15/11/2021," 3,590 "," 3,285 ",305.3,
16/11/2021," 3,597 "," 3,238 ",358.51,
17/11/2021," 3,594 "," 3,278 ",316.22,
18/11/2021," 3,540 "," 3,286 ",253.98,
19/11/2021," 3,488 "," 3,167 ",321.27,
20/11/2021," 3,450 "," 3,120 ",330.92,
21/11/2021," 3,339 "," 3,027 ",311.84,
22/11/2021," 3,512 "," 3,197 ",314.84,
23/11/2021," 3,570 "," 3,327 ",242.96,
24/11/2021," 3,622 "," 3,357 ",264.56,
25/11/2021," 3,609 "," 3,341 ",268.08,
26/11/2021," 3,608 "," 3,346 ",261.55,
27/11/2021," 3,573 "," 3,315 ",257.97,
28/11/2021," 3,418 "," 3,138 ",279.57,
29/11/2021," 3,493 "," 3,193 ",299.39,
30/11/2021," 3,537 "," 3,218 ",318.9,
01/12/2021," 3,510 "," 3,209 ",300.99,
02/12/2021," 3,456 "," 3,180 ",276.45,
03/12/2021," 3,518 "," 3,237 ",281.23,
04/12/2021," 3,518 "," 3,256 ",261.37,
05/12/2021," 3,441 "," 3,183 ",257.53,
06/12/2021," 3,586 "," 3,295 ",291.26,
07/12/2021," 3,672 "," 3,347 ",325.23,
08/12/2021," 3,682 "," 3,353 ",329.34,
09/12/2021," 3,697 "," 3,381 ",316.4,
10/12/2021," 3,717 "," 3,352 ",365.83,
11/12/2021," 3,682 "," 3,342 ",339.54,
12/12/2021," 3,537 "," 3,214 ",323.11,
13/12/2021," 3,674 "," 3,371 ",303.09,
14/12/2021," 3,729 "," 3,422 ",306.57,
15/12/2021," 3,736 "," 3,405 ",330.81,
16/12/2021," 3,748 "," 3,394 ",354.29,
17/12/2021," 3,788 "," 3,394 ",393.48,
18/12/2021," 3,780 "," 3,365 ",414.91,
19/12/2021," 3,625 "," 3,237 ",387.94,
20/12/2021," 3,785 "," 3,468 ",316.73,
21/12/2021," 3,876 "," 3,614 ",261.72,
22/12/2021," 3,920 "," 3,673 ",246.81,
23/12/2021," 3,941 "," 3,705 ",236.85,
24/12/2021," 3,955 "," 3,705 ",250.36,
25/12/2021," 3,903 "," 3,655 ",247.75,
26/12/2021," 3,777 "," 3,548 ",229.12,
27/12/2021," 3,865 "," 3,584 ",281.61,
28/12/2021," 3,808 "," 3,497 ",310.81,
29/12/2021," 3,739 "," 3,409 ",329.94,
30/12/2021," 3,792 "," 3,366 ",426.46,
31/12/2021," 3,826 "," 3,434 ",391.42,
01/01/2022," 3,768 "," 3,431 ",336.74,
02/01/2022," 3,657 "," 3,303 ",354.6,
03/01/2022," 3,840 "," 3,513 ",326.63,
04/01/2022," 3,926 "," 3,609 ",316.44,
05/01/2022," 3,852 "," 3,609 ",243.43,
06/01/2022," 3,774 "," 3,525 ",248.61,
07/01/2022," 3,769 "," 3,501 ",267.61,
08/01/2022," 3,639 "," 3,371 ",268.08,
09/01/2022," 3,530 "," 3,248 ",281.73,
10/01/2022," 3,681 "," 3,375 ",306.25,
11/01/2022," 3,739 "," 3,394 ",344.73,
12/01/2022," 3,745 "," 3,421 ",323.37,
13/01/2022," 3,755 "," 3,413 ",341.94,
14/01/2022," 3,652 "," 3,297 ",355.48,
15/01/2022," 3,616 "," 3,248 ",368.21,
16/01/2022," 3,607 "," 3,236 ",371.22,
17/01/2022," 3,803 "," 3,437 ",366.67,
18/01/2022," 3,876 "," 3,544 ",332.18,
19/01/2022," 3,930 "," 3,616 ",314.7,
20/01/2022," 3,955 "," 3,605 ",350.51,
21/01/2022," 3,979 "," 3,613 ",366.63,
22/01/2022," 3,858 "," 3,422 ",436.54,
23/01/2022," 3,727 "," 3,370 ",357.07,
24/01/2022," 3,912 "," 3,611 ",300.99,
25/01/2022," 3,954 "," 3,654 ",300.79,
26/01/2022," 3,790 "," 3,491 ",298.86,
27/01/2022," 3,911 "," 3,552 ",359.25,
28/01/2022," 4,017 "," 3,588 ",429.85,
29/01/2022," 3,991 "," 3,637 ",354.58,
30/01/2022," 3,898 "," 3,574 ",324.06,
31/01/2022," 4,033 "," 3,711 ",322.1,
01/02/2022," 4,063 "," 3,759 ",303.74,
02/02/2022," 4,110 "," 3,760 ",349.9,
03/02/2022," 4,028 "," 3,621 ",407.15,
04/02/2022," 4,026 "," 3,680 ",346.11,
05/02/2022," 4,063 "," 3,750 ",312.95,
06/02/2022," 3,953 "," 3,614 ",338.82,
07/02/2022," 4,094 "," 3,778 ",316.27,
08/02/2022," 4,144 "," 3,818 ",326.62,
09/02/2022," 4,092 "," 3,740 ",352.54,
10/02/2022," 3,985 "," 3,682 ",302.09,
11/02/2022," 4,096 "," 3,654 ",441.83,
12/02/2022," 4,083 "," 3,706 ",376.78,
13/02/2022," 3,949 "," 3,597 ",352.22,
14/02/2022," 4,066 "," 3,702 ",364.32,
15/02/2022," 4,109 "," 3,759 ",349.19,
16/02/2022," 4,124 "," 3,796 ",328.46,
17/02/2022," 4,117 "," 3,766 ",350.63,
18/02/2022," 4,139 "," 3,737 ",401.75,
19/02/2022," 4,121 "," 3,693 ",428.47,
20/02/2022," 3,982 "," 3,586 ",396.12,
21/02/2022," 4,112 "," 3,717 ",395.49,
22/02/2022," 4,157 "," 3,715 ",442.01,
23/02/2022," 4,166 "," 3,768 ",398.61,
24/02/2022," 4,226 "," 3,866 ",360.07,
25/02/2022," 4,228 "," 3,840 ",387.49,
26/02/2022," 4,146 "," 3,728 ",418.25,
27/02/2022," 4,038 "," 3,572 ",465.55,
28/02/2022," 4,177 "," 3,748 ",428.57,
01/03/2022," 4,195 "," 3,809 ",385.69,
02/03/2022," 4,193 "," 3,747 ",445.94,
03/03/2022," 4,222 "," 3,736 ",485.76,
04/03/2022," 4,264 "," 3,803 ",461.2,
05/03/2022," 4,254 "," 3,839 ",414.36,
06/03/2022," 4,136 "," 3,753 ",383.45,
07/03/2022," 4,281 "," 3,827 ",454.15,
08/03/2022," 4,296 "," 3,879 ",417.03,
09/03/2022," 4,328 "," 3,912 ",415.57,
10/03/2022," 4,356 "," 3,976 ",379.79,
11/03/2022," 4,396 "," 4,017 ",378.97,
12/03/2022," 4,355 "," 3,997 ",358.28,
13/03/2022," 4,273 "," 3,900 ",372.22,
14/03/2022," 4,426 "," 4,032 ",394.09,
15/03/2022," 4,494 "," 4,098 ",396.41,
16/03/2022," 4,554 "," 4,158 ",395.81,
17/03/2022," 4,553 "," 4,144 ",409.17,
18/03/2022," 4,244 "," 3,812 ",432.83,
19/03/2022," 4,302 "," 3,816 ",485.64,
20/03/2022," 4,372 "," 3,891 ",481.04,
21/03/2022," 4,511 "," 4,082 ",429.03,
22/03/2022," 4,519 "," 4,114 ",405.56,
23/03/2022," 4,534 "," 4,136 ",398.48,
24/03/2022," 4,515 "," 4,138 ",377.1,
25/03/2022," 4,492 "," 4,160 ",331.25,
26/03/2022," 4,471 "," 4,131 ",340.11,
27/03/2022," 4,394 "," 4,013 ",381.01,
28/03/2022," 4,537 "," 4,104 ",433.22,
29/03/2022," 4,614 "," 4,156 ",457.61,
30/03/2022," 4,647 "," 4,220 ",427.35,
31/03/2022," 4,658 "," 4,243 ",414.51,
01/04/2022," 4,661 "," 4,249 ",411.84,
02/04/2022," 4,637 "," 4,207 ",430.1,
03/04/2022," 4,480 "," 4,099 ",381.18,
04/04/2022," 4,642 "," 4,263 ",379.19,
05/04/2022," 4,681 "," 4,311 ",369.44,
06/04/2022," 4,649 "," 4,261 ",387.87,
07/04/2022," 4,698 "," 4,301 ",397.54,
08/04/2022," 4,732 "," 4,305 ",426.89,
09/04/2022," 4,687 "," 4,271 ",415.69,
10/04/2022," 4,547 "," 4,145 ",401.75,
11/04/2022," 4,619 "," 4,209 ",410.84,
12/04/2022," 4,691 "," 4,243 ",447.95,
13/04/2022," 4,672 "," 4,259 ",413.01,
14/04/2022," 4,579 "," 4,181 ",398.82,
15/04/2022," 4,583 "," 4,134 ",448.57,
16/04/2022," 4,633 "," 4,175 ",457.44,
17/04/2022," 4,488 "," 3,998 ",489.89,
18/04/2022," 4,630 "," 4,163 ",466.83,
19/04/2022," 4,680 "," 4,241 ",438.7,
20/04/2022," 4,642 "," 4,232 ",409.01,
21/04/2022," 4,647 "," 4,239 ",407.69,
22/04/2022," 4,583 "," 4,191 ",391.72,
23/04/2022," 4,622 "," 4,251 ",371.23,
24/04/2022," 4,509 "," 4,089 ",419.84,
25/04/2022," 4,684 "," 4,248 ",436.25,
26/04/2022," 4,707 "," 4,287 ",420.61,
27/04/2022," 4,732 "," 4,323 ",408.64,
28/04/2022," 4,772 "," 4,310 ",461.41,
29/04/2022," 4,782 "," 4,291 ",490.9,
30/04/2022," 4,767 "," 4,206 ",560.51,
01/05/2022," 4,581 "," 3,973 ",607.77,
02/05/2022," 4,714 "," 4,128 ",586.05,
03/05/2022," 4,698 "," 4,139 ",558.65,
04/05/2022," 4,605 "," 4,159 ",446,
05/05/2022," 4,529 "," 4,112 ",417.17,
06/05/2022," 4,647 "," 4,210 ",436.86,
07/05/2022," 4,688 "," 4,222 ",465.79,
08/05/2022," 4,584 "," 4,082 ",502.69,
09/05/2022," 4,714 "," 4,143 ",570.92,
10/05/2022," 4,745 "," 4,116 ",628.58,
11/05/2022," 4,711 "," 4,135 ",575.75,
12/05/2022," 4,762 "," 4,120 ",642.01,
13/05/2022," 4,728 "," 4,109 ",618.75,
14/05/2022," 4,769 "," 4,119 ",649.89,
15/05/2022," 4,599 "," 3,980 ",618.88,
16/05/2022," 4,741 "," 4,152 ",588.5,
17/05/2022," 4,770 "," 4,247 ",522.54,
18/05/2022," 4,761 "," 4,331 ",430.71,
19/05/2022," 4,739 "," 4,248 ",490.96,
20/05/2022," 4,743 "," 4,075 ",667.77,
21/05/2022," 4,514 "," 3,711 ",803.01,
22/05/2022," 4,299 "," 3,424 ",875.05,
23/05/2022," 4,182 "," 3,378 ",803.27,
24/05/2022," 4,270 "," 3,628 ",642.27,
25/05/2022," 4,491 "," 3,959 ",532.86,
26/05/2022," 4,608 "," 3,933 ",674.78,
27/05/2022," 4,653 "," 3,854 ",798.88,
28/05/2022," 4,660 "," 3,891 ",769.36,
29/05/2022," 4,570 "," 3,805 ",764.43,
30/05/2022," 4,797 "," 4,080 ",717.4,
31/05/2022," 4,860 "," 4,182 ",678.13,
01/06/2022," 4,825 "," 4,149 ",675.61,
02/06/2022," 4,896 "," 4,212 ",683.95,
03/06/2022," 4,915 "," 4,233 ",681.91,
04/06/2022," 4,916 "," 4,268 ",647.77,
05/06/2022," 4,781 "," 4,104 ",677.64,
06/06/2022," 4,834 "," 4,252 ",582.11,
07/06/2022," 4,930 "," 4,252 ",678.35,
08/06/2022," 4,969 "," 4,215 ",754.32,
09/06/2022," 4,950 "," 4,204 ",746.06,
10/06/2022," 4,966 "," 4,264 ",702.09,
11/06/2022," 4,919 "," 4,230 ",689.15,
12/06/2022," 4,719 "," 4,130 ",588.74,
13/06/2022," 4,815 "," 4,329 ",486.78,
14/06/2022," 4,898 "," 4,401 ",496.72,
15/06/2022," 4,844 "," 4,305 ",539.14,
16/06/2022," 4,744 "," 4,162 ",582.04,
17/06/2022," 4,583 "," 4,052 ",530.34,
18/06/2022," 4,447 "," 3,966 ",481.08,
19/06/2022," 4,270 "," 3,724 ",546.18,
20/06/2022," 4,361 "," 3,701 ",660.03,
21/06/2022," 4,338 "," 3,694 ",644.88,
22/06/2022," 4,434 "," 3,925 ",509.08,
23/06/2022," 4,601 "," 4,079 ",521.75,
24/06/2022," 4,637 "," 4,041 ",595.43,
25/06/2022," 4,641 "," 4,029 ",612.49,
26/06/2022," 4,612 "," 3,957 ",654.18,
27/06/2022," 4,798 "," 4,198 ",599.31,
28/06/2022," 4,885 "," 4,266 ",619.43,
29/06/2022," 4,808 "," 4,100 ",707.7,
30/06/2022," 4,482 "," 3,779 ",703.54,
01/07/2022," 4,396 "," 3,728 ",667.75,
02/07/2022," 4,411 "," 3,832 ",578.54,
03/07/2022," 4,275 "," 3,710 ",564.55,
04/07/2022," 4,525 "," 3,954 ",571.86,
05/07/2022," 4,627 "," 4,017 ",609.97,
06/07/2022," 4,569 "," 4,016 ",553.11,
07/07/2022," 4,619 "," 4,022 ",596.42,
08/07/2022," 4,726 "," 3,969 ",756.85,
09/07/2022," 4,470 "," 3,713 ",756.85,
10/07/2022," 4,209 "," 3,452 ",756.85,
11/07/2022," 4,326 "," 3,622 ",703.97,
12/07/2022," 4,407 "," 3,662 ",744.6,
13/07/2022," 4,396 "," 3,709 ",686.36,
14/07/2022," 4,322 "," 3,665 ",656.95,
15/07/2022," 4,321 "," 3,676 ",645.43,
16/07/2022," 4,390 "," 3,716 ",674.19,
17/07/2022," 4,168 "," 3,583 ",585.66,
18/07/2022," 4,418 "," 3,892 ",525.1,
19/07/2022," 4,587 "," 4,033 ",553.16,
20/07/2022," 4,474 "," 3,855 ",619.01,
21/07/2022," 4,257 "," 3,650 ",606.47,
22/07/2022," 4,285 "," 3,775 ",510.03,
23/07/2022," 4,256 "," 3,705 ",551.18,
24/07/2022," 4,094 "," 3,490 ",604.04,
25/07/2022," 4,285 "," 3,735 ",549.77,
26/07/2022," 4,327 "," 3,963 ",363.66,
27/07/2022," 4,383 "," 4,019 ",363.2,
28/07/2022," 4,387 "," 3,987 ",400.18,
29/07/2022," 4,402 "," 3,966 ",436.57,
30/07/2022," 4,354 "," 3,872 ",482,
31/07/2022," 4,164 "," 3,637 ",527.68,
01/08/2022," 4,336 "," 3,790 ",545.41,
02/08/2022," 4,485 "," 3,946 ",538.64,
03/08/2022," 4,536 "," 4,100 ",435.94,
04/08/2022," 4,480 "," 4,077 ",402.7,
05/08/2022," 4,431 "," 3,923 ",507.56,
06/08/2022," 4,388 "," 3,819 ",568.96,
07/08/2022," 4,174 "," 3,609 ",565.37,
08/08/2022," 4,295 "," 3,719 ",576.4,
09/08/2022," 4,351 "," 3,708 ",642.91,
10/08/2022," 4,382 "," 3,687 ",694.85,
11/08/2022," 4,201 "," 3,492 ",708.87,
12/08/2022," 4,359 "," 3,657 ",701.84,
13/08/2022," 4,443 "," 3,799 ",644.41,
14/08/2022," 4,209 "," 3,564 ",644.61,
15/08/2022," 3,879 "," 3,373 ",506.87,
16/08/2022," 4,163 "," 3,639 ",524.29,
17/08/2022," 4,446 "," 3,870 ",575.83,
18/08/2022," 4,588 "," 3,945 ",642.58,
19/08/2022," 4,580 "," 3,945 ",634.21,
20/08/2022," 4,425 "," 3,843 ",581.6,
21/08/2022," 4,346 "," 3,705 ",641,
22/08/2022," 4,554 "," 3,831 ",723.53,
23/08/2022," 4,593 "," 3,865 ",728.18,
24/08/2022," 4,561 "," 3,932 ",628.5,
25/08/2022," 4,546 "," 4,020 ",525.88,
26/08/2022," 4,626 "," 4,189 ",436.95,
27/08/2022," 4,605 "," 4,127 ",477.62,
28/08/2022," 4,464 "," 4,011 ",452.41,
29/08/2022," 4,592 "," 4,250 ",342.21,
30/08/2022," 4,680 "," 4,342 ",337.92,
31/08/2022," 4,658 "," 4,276 ",381.47,
01/09/2022," 4,640 "," 4,265 ",375.56,
02/09/2022," 4,711 "," 4,317 ",393.06,
03/09/2022," 4,785 "," 4,313 ",472.74,
04/09/2022," 4,611 "," 4,052 ",558.72,
05/09/2022," 4,726 "," 4,231 ",494.44,
06/09/2022," 4,780 "," 4,308 ",471.74,
07/09/2022," 4,817 "," 4,349 ",467.94,
08/09/2022," 4,756 "," 4,291 ",464.73,
09/09/2022," 4,719 "," 4,218 ",500.79,
10/09/2022," 4,649 "," 4,139 ",509.95,
11/09/2022," 4,400 "," 3,845 ",554.61,
12/09/2022," 4,463 "," 3,881 ",582.04,
13/09/2022," 4,423 "," 3,871 ",552.01,
14/09/2022," 4,377 "," 3,877 ",500.16,
15/09/2022," 4,299 "," 3,721 ",578.45,
16/09/2022," 4,253 "," 3,597 ",656.17,
17/09/2022," 4,244 "," 3,643 ",600.68,
18/09/2022," 4,230 "," 3,703 ",526.53,
19/09/2022," 4,460 "," 3,890 ",569.5,
20/09/2022," 4,474 "," 3,907 ",566.95,
21/09/2022," 4,443 "," 3,880 ",562.43,
22/09/2022," 4,356 "," 3,737 ",619.11,
23/09/2022," 4,311 "," 3,652 ",658.45,
24/09/2022," 4,199 "," 3,576 ",623.42,
25/09/2022," 4,077 "," 3,568 ",509.01,
26/09/2022," 4,284 "," 3,893 ",390.52,
27/09/2022," 4,350 "," 3,925 ",424.73,
28/09/2022," 4,451 "," 3,975 ",476.28,
29/09/2022," 4,442 "," 3,973 ",469.13,
30/09/2022," 4,442 "," 3,938 ",504.43,
01/10/2022," 4,351 "," 3,789 ",561.76,
02/10/2022," 4,185 "," 3,623 ",561.46,
03/10/2022," 4,340 "," 3,802 ",538.46,
04/10/2022," 4,323 "," 3,836 ",487.13,
05/10/2022," 4,111 "," 3,637 ",473.67,
06/10/2022," 4,133 "," 3,691 ",442.48,
07/10/2022," 4,100 "," 3,674 ",425.93,
08/10/2022," 4,002 "," 3,616 ",385.1,
09/10/2022," 3,828 "," 3,524 ",303.33,
10/10/2022," 3,883 "," 3,602 ",281,
11/10/2022," 3,887 "," 3,578 ",308.24,
12/10/2022," 3,927 "," 3,616 ",311.18,
13/10/2022," 3,971 "," 3,633 ",338.42,
14/10/2022," 3,962 "," 3,577 ",384.76,
15/10/2022," 3,909 "," 3,522 ",386.9,
16/10/2022," 3,771 "," 3,405 ",366.4,
17/10/2022," 3,923 "," 3,573 ",350.61,
18/10/2022," 3,974 "," 3,604 ",370.42,
19/10/2022," 3,982 "," 3,606 ",376.13,
20/10/2022," 3,966 "," 3,611 ",354.94,
21/10/2022," 3,951 "," 3,580 ",371.83,
22/10/2022," 3,869 "," 3,451 ",417.32,
23/10/2022," 3,655 "," 3,259 ",395.62,
24/10/2022," 3,345 "," 2,973 ",371.55,
25/10/2022," 3,270 "," 2,854 ",415.94,
26/10/2022," 3,466 "," 3,081 ",385.41,
27/10/2022," 3,662 "," 3,303 ",358.63,
28/10/2022," 3,776 "," 3,423 ",353.41,
29/10/2022," 3,781 "," 3,399 ",382.3,
30/10/2022," 3,647 "," 3,277 ",370.23,
31/10/2022," 3,830 "," 3,434 ",395.1,
01/11/2022," 3,870 "," 3,542 ",327.46,
02/11/2022," 3,898 "," 3,575 ",323.2,
03/11/2022," 3,909 "," 3,561 ",348.2,
04/11/2022," 3,942 "," 3,564 ",377.98,
05/11/2022," 3,954 "," 3,560 ",393.89,
06/11/2022," 3,817 "," 3,471 ",346.36,
07/11/2022," 3,988 "," 3,625 ",362.13,
08/11/2022," 4,036 "," 3,687 ",349.66,
09/11/2022," 4,043 "," 3,685 ",358.6,
10/11/2022," 4,041 "," 3,651 ",389.5,
11/11/2022," 4,001 "," 3,601 ",399.85,
12/11/2022," 3,901 "," 3,522 ",378.36,
13/11/2022," 3,747 "," 3,390 ",357.27,
14/11/2022," 3,903 "," 3,553 ",349.2,
15/11/2022," 3,976 "," 3,635 ",340.2,
16/11/2022," 4,002 "," 3,647 ",355.09,
17/11/2022," 4,010 "," 3,639 ",371.1,
18/11/2022," 3,987 "," 3,640 ",346.48,
19/11/2022," 3,944 "," 3,582 ",362.68,
20/11/2022," 3,802 "," 3,440 ",362.15,
21/11/2022," 3,943 "," 3,595 ",347.72,
22/11/2022," 4,003 "," 3,675 ",327.82,
23/11/2022," 4,017 "," 3,661 ",356.67,
24/11/2022," 4,034 "," 3,671 ",362.92,
25/11/2022," 4,059 "," 3,674 ",385.05,
26/11/2022," 4,047 "," 3,693 ",353.91,
27/11/2022," 3,905 "," 3,587 ",318.39,
28/11/2022," 4,034 "," 3,710 ",324.63,
29/11/2022," 4,040 "," 3,673 ",366.55,
30/11/2022," 4,046 "," 3,626 ",420.5,
01/12/2022," 4,061 "," 3,658 ",402.71,
02/12/2022," 4,074 "," 3,750 ",324.38,
03/12/2022," 4,066 "," 3,724 ",341.98,
04/12/2022," 3,926 "," 3,534 ",391.89,
05/12/2022," 4,025 "," 3,622 ",403.26,
06/12/2022," 4,117 "," 3,691 ",426.08,
07/12/2022," 4,108 "," 3,735 ",373.64,
08/12/2022," 4,078 "," 3,687 ",390.97,
09/12/2022," 4,020 "," 3,619 ",400.49,
10/12/2022," 3,936 "," 3,493 ",443.09,
11/12/2022," 3,824 "," 3,384 ",439.93,
12/12/2022," 3,959 "," 3,540 ",418.78,
13/12/2022," 4,031 "," 3,562 ",469.42,
14/12/2022," 4,067 "," 3,600 ",466.83,
15/12/2022," 4,084 "," 3,666 ",418,
16/12/2022," 4,128 "," 3,744 ",383.76,
17/12/2022," 4,156 "," 3,779 ",376.79,
18/12/2022," 4,036 "," 3,634 ",402.35,
19/12/2022," 4,147 "," 3,780 ",366.67,
20/12/2022," 4,182 "," 3,818 ",363.23,
21/12/2022," 4,238 "," 3,821 ",416.83,
22/12/2022," 4,276 "," 3,843 ",433.18,
23/12/2022," 4,272 "," 3,875 ",396.9,
24/12/2022," 4,247 "," 3,847 ",399.46,
25/12/2022," 4,098 "," 3,713 ",384.8,
26/12/2022," 4,197 "," 3,773 ",424.2,
27/12/2022," 4,272 "," 3,848 ",423.67,
28/12/2022," 4,307 "," 3,920 ",387.46,
29/12/2022," 4,324 "," 3,972 ",352.22,
30/12/2022," 4,354 "," 3,948 ",405.33,
31/12/2022," 4,316 "," 3,886 ",430.06,
01/01/2023," 4,099 "," 3,714 ",384.59,
02/01/2023," 4,246 "," 3,851 ",394.4,
03/01/2023," 4,349 "," 3,891 ",458.42,
04/01/2023," 4,359 "," 3,807 ",552.07,
05/01/2023," 4,371 "," 3,819 ",552.65,
06/01/2023," 4,363 "," 3,853 ",510.27,
07/01/2023," 4,379 "," 3,937 ",441.52,
08/01/2023," 4,257 "," 3,856 ",401.25,
09/01/2023," 4,327 "," 3,950 ",376.99,
10/01/2023," 4,386 "," 3,968 ",418.18,
11/01/2023," 4,429 "," 3,999 ",430.26,
12/01/2023," 4,422 "," 3,977 ",444.44,
13/01/2023," 4,375 "," 3,997 ",377.91,
14/01/2023," 4,226 "," 3,793 ",433.48,
15/01/2023," 4,072 "," 3,625 ",447.19,
16/01/2023," 4,217 "," 3,787 ",430.9,
